,bioma,riscofogo,precipitacao
2014-01-25,Caatinga,74.0,0.53855421686747
2014-01-26,Caatinga,28.0,0.16999999999999996
2014-01-27,Caatinga,45.0,0.98
2014-01-28,Caatinga,97.0,0.3663865546218489
2014-01-29,Caatinga,145.0,0.11340206185567016
2014-01-30,Caatinga,20.0,0.5095238095238095
2014-01-31,Caatinga,77.0,0.4010989010989011
2014-02-01,Caatinga,32.0,0.019148936170212762
2014-02-02,Caatinga,39.0,0.16964285714285715
2014-02-03,Caatinga,43.0,0.4593220338983051
2014-02-04,Caatinga,25.0,0.5232558139534884
2014-02-05,Caatinga,27.0,0.008108108108108109
2014-02-06,Caatinga,30.0,0.06999999999999999
2014-02-07,Caatinga,27.0,0.2914893617021277
2014-02-08,Caatinga,25.0,3.6512195121951216
2014-02-09,Caatinga,18.0,0.12222222222222225
2014-02-10,Caatinga,17.0,0.54
2014-02-11,Caatinga,43.0,0.145
2014-02-12,Caatinga,50.0,0.8403225806451615
2014-02-13,Caatinga,105.0,0.08059701492537312
2014-02-14,Caatinga,36.0,1.2965517241379303
2014-02-15,Caatinga,24.0,2.3051282051282054
2014-02-16,Caatinga,14.0,0.5958333333333334
2014-02-17,Caatinga,19.0,1.2535714285714286
2014-02-18,Caatinga,61.0,1.243055555555556
2014-02-19,Caatinga,33.0,4.147619047619048
2014-02-20,Caatinga,10.0,1.9235294117647057
2014-02-21,Caatinga,4.0,4.7
2014-02-22,Caatinga,2.0,1.481818181818182
2014-02-23,Caatinga,10.0,1.0045454545454549
2014-02-24,Caatinga,51.0,0.3545454545454546
2014-02-25,Caatinga,106.0,0.07710843373493968
2014-02-26,Caatinga,37.0,0.12641509433962264
2014-02-27,Caatinga,30.0,1.4749999999999996
2014-02-28,Caatinga,7.0,14.635
2014-03-01,Caatinga,25.0,11.19189189189189
2014-03-02,Caatinga,24.0,5.496666666666667
2014-03-03,Caatinga,12.0,0.7608695652173915
2014-03-04,Caatinga,26.0,1.3588235294117648
2014-03-05,Caatinga,34.0,0.05945945945945946
2014-03-06,Caatinga,55.0,0.1939024390243902
2014-03-07,Caatinga,24.0,0.5951219512195122
2014-03-08,Caatinga,23.0,0.3407407407407408
2014-03-09,Caatinga,22.0,0.6565217391304347
2014-03-10,Caatinga,17.0,0.8388888888888889
2014-03-11,Caatinga,50.0,0.4758064516129033
2014-03-12,Caatinga,29.0,2.322222222222221
2014-03-13,Caatinga,27.0,2.1702702702702705
2014-03-14,Caatinga,28.0,0.5966666666666666
2014-03-15,Caatinga,19.0,3.316216216216216
2014-03-16,Caatinga,6.0,3.3818181818181814
2014-03-17,Caatinga,16.0,1.153571428571429
2014-03-18,Caatinga,42.0,1.5388888888888888
2014-03-19,Caatinga,10.0,1.342857142857143
2014-03-20,Caatinga,30.0,1.2604166666666667
2014-03-21,Caatinga,57.0,0.35161290322580646
2014-03-22,Caatinga,56.0,0.1761194029850746
2014-03-23,Caatinga,54.0,0.6884057971014493
2014-03-24,Caatinga,58.0,0.030882352941176472
2014-03-25,Caatinga,114.0,0.018181818181818184
2014-03-26,Caatinga,47.0,0.2818181818181818
2014-03-27,Caatinga,127.0,0.41589403973509936
2014-03-28,Caatinga,82.0,0.671875
2014-03-29,Caatinga,60.0,0.24883720930232564
2014-03-30,Caatinga,3.0,3.35
2014-03-31,Caatinga,23.0,1.4074074074074074
2014-04-01,Caatinga,75.0,0.016049382716049384
2014-04-02,Caatinga,79.0,0.020454545454545454
2014-04-03,Caatinga,38.0,1.5642857142857145
2014-04-04,Caatinga,31.0,3.048648648648648
2014-04-05,Caatinga,30.0,0.7531250000000003
2014-04-06,Caatinga,18.0,0.562962962962963
2014-04-07,Caatinga,38.0,1.3404255319148939
2014-04-08,Caatinga,62.0,8.05243902439025
2014-04-09,Caatinga,6.0,8.973684210526315
2014-04-10,Caatinga,5.0,1.4937500000000001
2014-04-11,Caatinga,11.0,0.21052631578947367
2014-04-12,Caatinga,8.0,0.5199999999999999
2014-04-13,Caatinga,7.0,0.3807692307692307
2014-04-14,Caatinga,18.0,0.3909090909090909
2014-04-15,Caatinga,20.0,0.6714285714285714
2014-04-16,Caatinga,22.0,0.15384615384615385
2014-04-17,Caatinga,8.0,0.021428571428571432
2014-04-18,Caatinga,6.0,1.3588235294117648
2014-04-19,Caatinga,49.0,0.263235294117647
2014-04-20,Caatinga,24.0,0.27142857142857146
2014-04-21,Caatinga,48.0,0.46176470588235297
2014-04-22,Caatinga,25.0,0.09285714285714286
2014-04-23,Caatinga,49.0,0.20312499999999994
2014-04-24,Caatinga,67.0,0.07441860465116279
2014-04-25,Caatinga,95.0,0.14416666666666664
2014-04-26,Caatinga,44.0,1.7692307692307692
2014-04-27,Caatinga,5.0,0.3777777777777778
2014-04-28,Caatinga,1.0,0.43333333333333335
2014-04-29,Caatinga,11.0,0.3
2014-04-30,Caatinga,13.0,0.02142857142857143
2014-05-01,Caatinga,2.0,0.018181818181818184
2014-05-02,Caatinga,24.0,0.1
2014-05-03,Caatinga,14.0,0.31666666666666665
2014-05-04,Caatinga,7.0,0.19090909090909092
2014-05-05,Caatinga,7.0,0.0
2014-05-06,Caatinga,13.0,0.010526315789473684
2014-05-07,Caatinga,15.0,0.13571428571428573
2014-05-08,Caatinga,26.0,0.04571428571428572
2014-05-09,Caatinga,34.0,0.004761904761904762
2014-05-10,Caatinga,56.0,1.3685714285714279
2014-05-11,Caatinga,0.0,7.275
2014-05-12,Caatinga,16.0,0.5294117647058824
2014-05-13,Caatinga,20.0,0.03333333333333333
2014-05-14,Caatinga,53.0,0.006557377049180328
2014-05-15,Caatinga,27.0,0.2848484848484848
2014-05-16,Caatinga,10.0,0.0
2014-05-17,Caatinga,5.0,0.05714285714285715
2014-05-18,Caatinga,6.0,0.02
2014-05-19,Caatinga,9.0,0.0
2014-05-20,Caatinga,38.0,0.05714285714285715
2014-05-21,Caatinga,40.0,0.55
2014-05-22,Caatinga,32.0,0.37073170731707317
2014-05-23,Caatinga,25.0,0.3333333333333332
2014-05-24,Caatinga,24.0,0.29677419354838713
2014-05-25,Caatinga,13.0,0.0
2014-05-26,Caatinga,35.0,0.0810344827586207
2014-05-27,Caatinga,55.0,0.04395604395604396
2014-05-28,Caatinga,50.0,0.22676056338028167
2014-05-29,Caatinga,23.0,0.7346153846153846
2014-05-30,Caatinga,18.0,0.532258064516129
2014-05-31,Caatinga,68.0,0.06279069767441861
2014-06-01,Caatinga,41.0,0.11999999999999998
2014-06-02,Caatinga,40.0,0.02830188679245283
2014-06-03,Caatinga,62.0,0.05733333333333332
2014-06-04,Caatinga,64.0,0.7926315789473682
2014-06-05,Caatinga,126.0,0.057861635220125815
2014-06-06,Caatinga,64.0,0.03932584269662921
2014-06-07,Caatinga,53.0,0.03035714285714286
2014-06-08,Caatinga,57.0,0.013559322033898305
2014-06-09,Caatinga,58.0,0.012121212121212121
2014-06-10,Caatinga,47.0,0.02112676056338028
2014-06-11,Caatinga,151.0,0.008938547486033522
2014-06-12,Caatinga,18.0,0.026470588235294117
2014-06-13,Caatinga,20.0,0.2285714285714286
2014-06-14,Caatinga,34.0,0.1694444444444444
2014-06-15,Caatinga,98.0,0.05445544554455445
2014-06-16,Caatinga,89.0,0.16458333333333328
2014-06-17,Caatinga,103.0,0.11538461538461527
2014-06-18,Caatinga,35.0,0.03636363636363637
2014-06-19,Caatinga,16.0,0.13333333333333336
2014-06-20,Caatinga,36.0,0.09
2014-06-21,Caatinga,107.0,0.0889908256880734
2014-06-22,Caatinga,103.0,0.0036036036036036037
